Entity,Code,Year,Depression,Schizophrenia,eating disorders,Anxiety
Afghanistan,AFG,1990,895.22565,138.24825,26.471115,440.33
Afghanistan,AFG,1991,893.88434,137.76122,25.548681,439.47202
Afghanistan,AFG,1992,892.34973,137.0803,24.637949,437.60718
Afghanistan,AFG,1993,891.51587,136.48602,23.863169,436.69104
Afghanistan,AFG,1994,891.3916,136.18323,23.189074,436.768
Afghanistan,AFG,1995,891.21344,135.65398,22.503244,436.69098
Afghanistan,AFG,1996,891.92096,135.16324,21.827526,436.52713
Afghanistan,AFG,1997,893.02045,134.2036,21.124723,436.42557
Afghanistan,AFG,1998,894.7368,133.56137,20.412657,436.7702
Afghanistan,AFG,1999,896.13806,132.82457,19.931143,437.12753
Afghanistan,AFG,2000,897.0631,132.56447,19.769741,437.81378
Afghanistan,AFG,2001,896.19244,132.38344,19.72647,437.8184
Afghanistan,AFG,2002,894.41486,132.26962,19.788143,437.49268
Afghanistan,AFG,2003,892.8549,132.65482,19.847649,437.7178
Afghanistan,AFG,2004,891.61444,132.47002,19.985369,438.05847
Afghanistan,AFG,2005,890.48584,132.7123,20.11376,438.41013
Afghanistan,AFG,2006,890.12366,132.8283,20.305365,439.30695
Afghanistan,AFG,2007,890.02045,132.85744,20.703999,439.95288
Afghanistan,AFG,2008,889.03674,133.19771,21.125774,440.6444
Afghanistan,AFG,2009,888.5571,133.64053,21.584486,441.7015
Afghanistan,AFG,2010,888.5573,133.93993,21.996126,442.2967
Afghanistan,AFG,2011,888.8211,134.38702,22.47905,444.04633
Afghanistan,AFG,2012,889.0002,134.67058,22.885954,446.3588
Afghanistan,AFG,2013,889.4718,135.41533,23.409927,448.9212
Afghanistan,AFG,2014,889.8559,135.6847,23.843073,451.59003
Afghanistan,AFG,2015,889.831,135.8229,24.176653,453.5491
Afghanistan,AFG,2016,888.2025,135.8525,24.497932,453.91003
Afghanistan,AFG,2017,887.0443,135.94547,24.622818,453.98483
Afghanistan,AFG,2018,888.1976,135.77147,24.742624,455.19724
Afghanistan,AFG,2019,890.1888,135.63637,24.71175,457.2457
African Region (WHO),,1990,813.768,135.87302,21.657314,332.0955
African Region (WHO),,1991,811.63586,135.84152,21.468536,331.84326
African Region (WHO),,1992,809.77264,135.82364,21.298965,331.59048
African Region (WHO),,1993,808.22644,135.78175,21.141212,331.4094
African Region (WHO),,1994,807.3702,135.70683,20.994555,331.24078
African Region (WHO),,1995,807.08826,135.65288,20.869705,331.09436
African Region (WHO),,1996,809.2946,135.53923,20.758709,330.84705
African Region (WHO),,1997,814.5101,135.37222,20.650179,330.51013
African Region (WHO),,1998,820.4837,135.18767,20.538477,330.1274
African Region (WHO),,1999,825.38885,135.07938,20.467896,329.83243
African Region (WHO),,2000,827.07385,134.99394,20.43388,329.6232
African Region (WHO),,2001,826.40894,135.11406,20.467358,329.35275
African Region (WHO),,2002,825.3656,135.36412,20.560804,328.93433
African Region (WHO),,2003,824.13513,135.61188,20.71793,328.5306
African Region (WHO),,2004,822.86224,135.90297,20.877773,328.17245
African Region (WHO),,2005,821.6296,136.09467,21.02292,328.00888
African Region (WHO),,2006,818.8298,136.184,21.183002,328.56027
African Region (WHO),,2007,813.46387,136.28596,21.383629,329.77505
African Region (WHO),,2008,806.7373,136.44983,21.596321,331.29373
African Region (WHO),,2009,800.0522,136.52705,21.781809,332.63538
African Region (WHO),,2010,794.752,136.65668,22.001614,333.32166
African Region (WHO),,2011,789.9784,136.7575,22.214363,333.56436
African Region (WHO),,2012,784.7589,136.9345,22.483326,333.83914
African Region (WHO),,2013,779.8364,137.172,22.766666,334.15808
African Region (WHO),,2014,776.3288,137.35637,23.033365,334.46353
African Region (WHO),,2015,775.25635,137.44264,23.270254,334.79727
African Region (WHO),,2016,776.6644,137.57875,23.541826,335.50223
African Region (WHO),,2017,778.1041,137.73848,23.761179,336.14566
African Region (WHO),,2018,778.90356,137.91843,23.8502,335.9598
African Region (WHO),,2019,779.7414,138.14122,23.904,335.29965
Albania,ALB,1990,369.02365,180.83556,22.287247,349.98602
Albania,ALB,1991,369.31195,180.65654,21.89292,350.4649
Albania,ALB,1992,369.75266,180.36005,21.553108,350.95123
Albania,ALB,1993,370.46112,180.5084,21.315462,351.46674
Albania,ALB,1994,371.30643,180.3601,21.216326,352.0902
Albania,ALB,1995,372.19324,180.46906,21.198082,352.57257
Albania,ALB,1996,373.8445,180.33566,21.26843,353.05405
Albania,ALB,1997,375.735,180.9606,21.36316,353.08078
Albania,ALB,1998,377.50107,180.97083,21.451178,353.16174
Albania,ALB,1999,380.7395,181.49184,21.787832,354.1881
Albania,ALB,2000,383.35883,181.26312,22.061806,355.2057
Albania,ALB,2001,384.6248,181.51672,22.39771,355.6865
Albania,ALB,2002,386.306,181.81792,22.733912,355.9126
Albania,ALB,2003,387.58923,181.88527,23.256767,356.2607
Albania,ALB,2004,388.8159,181.62915,23.666367,356.27
Albania,ALB,2005,388.85956,182.34738,24.13172,356.89362
Albania,ALB,2006,388.4129,182.1656,24.518219,357.10513
Albania,ALB,2007,387.04883,182.71687,25.022646,357.84348
Albania,ALB,2008,385.61835,183.4731,25.476854,359.19666
Albania,ALB,2009,383.92722,183.94325,25.882845,359.95044
Albania,ALB,2010,383.14902,184.12775,26.319311,360.68094
Albania,ALB,2011,382.99704,184.65245,26.698975,361.69565
Albania,ALB,2012,382.8175,184.85753,27.027565,363.28516
Albania,ALB,2013,382.84128,185.06267,27.423956,364.3271
Albania,ALB,2014,383.02032,185.33556,27.760595,366.39825
Albania,ALB,2015,382.9376,185.51762,28.09231,366.80685
Albania,ALB,2016,382.70203,185.57475,28.437542,366.241
Albania,ALB,2017,382.95386,185.37047,28.672338,365.95975
Albania,ALB,2018,384.17953,185.36105,28.972872,366.4672
Albania,ALB,2019,386.41925,185.53891,29.221224,368.115
Algeria,DZA,1990,763.00165,160.96611,41.365974,445.06982
Algeria,DZA,1991,759.72253,160.74483,40.93132,445.156
Algeria,DZA,1992,756.2488,160.41272,40.46013,445.17197
Algeria,DZA,1993,754.1418,160.20842,40.068848,445.30508
Algeria,DZA,1994,752.28564,160.29286,39.783154,445.47592
Algeria,DZA,1995,750.99445,160.22092,39.559963,445.68146
Algeria,DZA,1996,749.54224,160.0661,39.58238,445.60187
Algeria,DZA,1997,748.5751,160.3101,39.390182,445.89304
Algeria,DZA,1998,747.38525,160.0447,39.196007,446.22012
Algeria,DZA,1999,746.67816,160.14261,39.160973,446.1974
Algeria,DZA,2000,745.6598,159.96208,39.199177,446.51038
Algeria,DZA,2001,744.34705,160.19058,39.302742,446.54797
Algeria,DZA,2002,742.25653,160.29102,39.651974,446.98288
Algeria,DZA,2003,740.2308,160.28494,40.145924,447.39404
Algeria,DZA,2004,737.96625,160.67133,40.57292,447.8107
Algeria,DZA,2005,735.59106,160.53091,41.03043,447.9435
Algeria,DZA,2006,733.0727,160.27365,41.29852,448.16882
Algeria,DZA,2007,729.1238,160.11818,41.743423,448.33047
Algeria,DZA,2008,724.836,160.17793,42.11582,448.38232
Algeria,DZA,2009,721.4803,159.92377,42.30906,448.8984
Algeria,DZA,2010,720.2714,159.82906,42.704582,449.27042
Algeria,DZA,2011,720.5551,159.73334,42.902992,449.73996
Algeria,DZA,2012,721.827,160.22154,43.199272,450.9143
Algeria,DZA,2013,723.6595,160.22733,43.360466,452.64438
Algeria,DZA,2014,725.5452,160.31621,43.641144,453.8528
Algeria,DZA,2015,725.65045,160.17842,43.940647,454.7196
Algeria,DZA,2016,724.2635,160.05568,44.401974,455.2876
Algeria,DZA,2017,722.7795,159.84593,44.82481,455.96344
Algeria,DZA,2018,727.3301,160.01935,44.887913,457.0603
Algeria,DZA,2019,736.5149,160.01306,44.83972,458.80023
American Samoa,ASM,1990,402.7207,200.46974,29.998121,375.35825
American Samoa,ASM,1991,401.10394,200.39278,29.673788,375.16486
American Samoa,ASM,1992,399.69403,200.18669,29.282616,375.08713
American Samoa,ASM,1993,398.5833,200.16287,28.98414,375.13516
American Samoa,ASM,1994,397.07477,199.62686,28.719519,375.31628
American Samoa,ASM,1995,396.33887,199.64227,28.549158,375.4143
American Samoa,ASM,1996,395.49844,199.0644,28.311731,375.61496
American Samoa,ASM,1997,394.54437,197.9129,28.044067,376.30844
American Samoa,ASM,1998,393.4698,196.89981,27.82653,376.90503
American Samoa,ASM,1999,392.79382,195.8968,27.696436,376.9092
American Samoa,ASM,2000,392.16385,195.30647,27.595192,377.1465
